Entity,Code,Year,Droughts,Floods,Earthquakes,Storms,Extreme temperatures,Volcanoes,Wildfires,Glacial lake outbursts,Mass movements (dry),Mass movements (wet),Fogs
Namibia,NAM,1982,0,,,,,,,,,,
Namibia,NAM,1983,0,,,,,,,,,,
Namibia,NAM,1984,0,,,,,,,,,,
Namibia,NAM,1991,0,,,,,,,,,,
Namibia,NAM,1992,0,,,,,,,,,,
Namibia,NAM,1995,0,,,,,,,,,,
Namibia,NAM,1996,0,,,,,,,,,,
Namibia,NAM,1998,0,,,,,,,,,,
Namibia,NAM,1999,0,,,,,,,,,,
Namibia,NAM,2000,,0,,,,,,,,,
Namibia,NAM,2001,0,,,,,,,,,,
Namibia,NAM,2002,0,,,,,,,,,,
Namibia,NAM,2003,0,2,,,,,,,,,
Namibia,NAM,2004,,0,,,,,,,,,
Namibia,NAM,2006,,5,,,,,,,,,
Namibia,NAM,2007,,7,,,,,,,,,
Namibia,NAM,2008,,42,,,,,,,,,
Namibia,NAM,2009,,92,,,,,,,,,
Namibia,NAM,2010,,8,,,,,,,,,
Namibia,NAM,2011,,108,,,,,,,,,
Namibia,NAM,2012,,0,,,,,,,,,
Namibia,NAM,2013,0,0,,,,,,,,,
Namibia,NAM,2014,0,,,,,,,,,,
Namibia,NAM,2015,0,,,,,,,,,,
Namibia,NAM,2016,0,,,,,,,,,,
Namibia,NAM,2017,,0,,,,,,,,,
Namibia,NAM,2018,0,,,,,,,,,,
Namibia,NAM,2019,0,,,,,,,,,,
Namibia,NAM,2020,0,0,,,,,,,,,
Namibia,NAM,2021,,0,,,,,,,,,
Namibia,NAM,2023,,0,,,,,,,,,
Namibia,NAM,2024,0,,,,,,,,,,
Namibia,NAM,2025,,16,,,,,,,,,
Nepal,NPL,1954,,60,,,,,,,,,
Nepal,NPL,1963,,,,,,,,,150,,
Nepal,NPL,1964,0,,,,,,,,,,
Nepal,NPL,1966,,,80,,,,,,,,
Nepal,NPL,1967,0,,,,,,,,,,
Nepal,NPL,1968,,276,,,,,,,,,
Nepal,NPL,1970,,350,,,,,,,,21,
Nepal,NPL,1972,0,,,,,,,,,105,
Nepal,NPL,1973,0,,,,,,,,,,
Nepal,NPL,1975,,,,,,,,,,125,
Nepal,NPL,1976,,,,,,,,,,150,
Nepal,NPL,1978,,130,,,,,,,,,
Nepal,NPL,1979,0,,,,,,,,,,
Nepal,NPL,1980,0,,100,,,,,,,,
Nepal,NPL,1981,,750,,,,,,,,,
Nepal,NPL,1982,,92,,,,,,,,,
Nepal,NPL,1983,,186,,,,,,,,21,
Nepal,NPL,1984,,200,,,,,,,,,
Nepal,NPL,1985,,46,,,,,,,,,
Nepal,NPL,1986,,22,,1,,,,,,,
Nepal,NPL,1987,,188,,,,,,,,,
Nepal,NPL,1988,,27,709,70,,,,,,106,
Nepal,NPL,1989,,,,,,,,,,49,
Nepal,NPL,1990,,30,,,,,,,,,
Nepal,NPL,1991,,51,,6,,,,,,,
Nepal,NPL,1992,,,,,,,56,,,,
Nepal,NPL,1993,,1048,0,,,,,,,28,
Nepal,NPL,1995,,140,,,,,,,,180,
Nepal,NPL,1996,,788,,20,,,,,,,
Nepal,NPL,1997,,,,,,,,,,20,
Nepal,NPL,1998,,310,,,,,,,,,
Nepal,NPL,1999,,170,,,,,32,,,,
Nepal,NPL,2000,,144,,,,,,,,,
Nepal,NPL,2001,,,,,,,,,,144,
Nepal,NPL,2002,,,,,60,,,,,472,
Nepal,NPL,2003,,239,,,17,,,,,,
Nepal,NPL,2004,,185,,,31,,,,,,
Nepal,NPL,2005,,51,,,,,,,,18,
Nepal,NPL,2006,0,0,,,,,,,,157,
Nepal,NPL,2007,,214,,,,,,,,,
Nepal,NPL,2008,,115,,,,,,,,,
Nepal,NPL,2009,0,117,,,9,,,,,10,
Nepal,NPL,2010,,150,,,9,,,,,,
Nepal,NPL,2011,,104,7,,42,,,,,29,
Nepal,NPL,2012,,72,,,0,,,,,11,
Nepal,NPL,2013,,195,,,49,,,,,,
Nepal,NPL,2014,,318,,83,,,,,,172,
Nepal,NPL,2015,,,8969,,,,,,,65,
Nepal,NPL,2016,,163,,,,,11,,,,
Nepal,NPL,2017,,187,,,,,,,,11,
Nepal,NPL,2018,,15,,,50,,,,,,
Nepal,NPL,2019,,119,,28,,,,,,,
Nepal,NPL,2020,,448,,,,,,,,,
Nepal,NPL,2021,,251,,,,,,,,,
Nepal,NPL,2022,,147,6,21,,,,,,22,
Nepal,NPL,2023,,36,155,,,,,,,,
Nepal,NPL,2024,,292,,,,,,0,,87,
Nepal,NPL,2025,,57,0,14,,,,18,,,
Netherlands,NLD,1916,,15,,,,,,,,,
Netherlands,NLD,1953,,2000,,,,,,,,,
Netherlands,NLD,1972,,,,0,,,,,,,
Netherlands,NLD,1976,,,,0,,,,,,,
Netherlands,NLD,1984,,,,0,,,,,,,
Netherlands,NLD,1985,,,,0,,,,,,,
Netherlands,NLD,1986,,,,0,,,,,,,
Netherlands,NLD,1990,,,,20,,,,,,,
Netherlands,NLD,1992,,0,0,,,,,,,,
Netherlands,NLD,1993,,1,,,,,,,,,
Netherlands,NLD,1994,,,,0,,,,,,,
Netherlands,NLD,1995,,,,1,,,,,,,
Netherlands,NLD,1997,,,,2,,,,,,,
Netherlands,NLD,1998,,0,,0,,,,,,,
Netherlands,NLD,2002,,,,4,,,,,,,
Netherlands,NLD,2003,,,,,965,,,,,,
Netherlands,NLD,2005,,,,0,0,,,,,,
Netherlands,NLD,2006,,,,,1000,,,,,,
Netherlands,NLD,2007,,,,7,,,,,,,
Netherlands,NLD,2008,,,,0,,,,,,,
Netherlands,NLD,2010,,,,0,,,,,,,
Netherlands,NLD,2012,,,,,1,,,,,,
Netherlands,NLD,2013,,,,2,,,,,,,
Netherlands,NLD,2016,,,,0,,,,,,,
Netherlands,NLD,2018,,,,3,100,,,,,,
Netherlands,NLD,2019,,,,,400,,,,,,
Netherlands,NLD,2020,,,,,400,,,,,,
Netherlands,NLD,2021,,0,,0,,,,,,,
Netherlands,NLD,2022,,,,4,469,,,,,,
Netherlands,NLD,2023,,,,1,368,,,,,,
Netherlands,NLD,2024,,,,1,234,,,,,,
Netherlands Antilles,ANT,1954,,,,0,,,,,,,
Netherlands Antilles,ANT,1960,,,,0,,,,,,,
Netherlands Antilles,ANT,1989,,,,11,,,,,,,
Netherlands Antilles,ANT,1995,,,,2,,,,,,,
New Caledonia,NCL,1939,,,,3,,,,,,,
New Caledonia,NCL,1948,,,,2,,,,,,,
New Caledonia,NCL,1951,,,,2,,,,,,,
New Caledonia,NCL,1955,,,,1,,,,,,,
New Caledonia,NCL,1959,,,,1,,,,,,,
New Caledonia,NCL,1968,,,,0,,,,,,,
New Caledonia,NCL,1969,,,,0,,,,,,,
New Caledonia,NCL,1972,,,,3,,,,,,,
New Caledonia,NCL,1975,,,,0,,,,,,,
New Caledonia,NCL,1976,,,,0,,,,,,,
New Caledonia,NCL,1981,,,,4,,,,,,,
New Caledonia,NCL,1999,,,,0,,,,,,,
New Caledonia,NCL,2003,,,,2,,,,,,,
New Caledonia,NCL,2021,,,,0,,,,,,,
New Zealand,NZL,1929,,,17,,,,,,,,
New Zealand,NZL,1931,,,256,,,,,,,,
New Zealand,NZL,1938,,21,,,,,,,,,
New Zealand,NZL,1953,,,,,,150,,,,,
New Zealand,NZL,1968,,,3,50,,,,,,,
New Zealand,NZL,1976,,0,0,,,,,,,,
New Zealand,NZL,1977,,0,,,,,,,,,
New Zealand,NZL,1978,,0,,,,,,,,,
New Zealand,NZL,1979,,,,,,,,,,0,
New Zealand,NZL,1980,,0,,,,,,,,,
New Zealand,NZL,1981,,0,,,,,,,,,
New Zealand,NZL,1983,,0,,,,,,,,,
New Zealand,NZL,1984,,0,,,,,,,,,
New Zealand,NZL,1985,,4,,,,,,,,,
New Zealand,NZL,1986,,1,,,,,,,,,
New Zealand,NZL,1987,,0,1,,,,0,,,,
New Zealand,NZL,1988,,1,,6,,,,,,,
New Zealand,NZL,1989,,0,,,,,,,,,
New Zealand,NZL,1991,,0,,,,,,,,,
New Zealand,NZL,1992,,,,0,,,,,,,
New Zealand,NZL,1994,0,0,,,,,,,,,
New Zealand,NZL,1995,,,,,,0,,,,,
New Zealand,NZL,1996,,,,1,,,,,,,
New Zealand,NZL,1997,,0,,3,,,,,,,
New Zealand,NZL,1998,,0,,,,,,,,,
New Zealand,NZL,1999,,0,,,,,,,,,
New Zealand,NZL,2000,,0,,0,,,,,,,
New Zealand,NZL,2001,,,,,0,,,,,,
New Zealand,NZL,2002,,0,,,,,,,,,
New Zealand,NZL,2003,,,,2,,,,,,,
New Zealand,NZL,2004,,4,,,,,,,,,
New Zealand,NZL,2005,,0,,0,,,,,,,
New Zealand,NZL,2006,,0,,,,,,,,,
New Zealand,NZL,2007,,,,0,,,,,,,
New Zealand,NZL,2010,,,0,,,,,,,,
New Zealand,NZL,2011,,,182,,,,,,,,
New Zealand,NZL,2012,,,,3,,,,,,,
New Zealand,NZL,2013,0,,0,0,,,,,,,
New Zealand,NZL,2015,,1,,,,,,,,,
New Zealand,NZL,2016,,0,2,,,,,,,,
New Zealand,NZL,2017,,0,,0,,,,,,,
New Zealand,NZL,2018,,0,,,,,,,,,
New Zealand,NZL,2019,,,,,,21,,,,,
New Zealand,NZL,2020,,0,,,,,0,,,,
New Zealand,NZL,2021,,0,,1,,,,,,,
New Zealand,NZL,2022,,,,0,,,,,,,
New Zealand,NZL,2023,,4,,11,,,,,,,
New Zealand,NZL,2024,,,,0,,,,,,,
Nicaragua,NIC,1930,,,1000,,,,,,,,
Nicaragua,NIC,1931,,,1000,,,,,,,,
Nicaragua,NIC,1951,,,500,,,,,,,,
Nicaragua,NIC,1960,,325,,,,,,,,,
Nicaragua,NIC,1961,,,,1,,,,,,,
Nicaragua,NIC,1968,,0,0,,,,,,,,
Nicaragua,NIC,1971,,,,35,,0,,,,,
Nicaragua,NIC,1972,,,10000,,,,,,,,
Nicaragua,NIC,1976,,16,,,,,,,,,
Nicaragua,NIC,1979,,0,,,,,,,,,
Nicaragua,NIC,1980,,0,,,,,,,,,
Nicaragua,NIC,1982,,,,71,,,,,,,
Nicaragua,NIC,1988,,,,130,,,,,,,
Nicaragua,NIC,1990,,4,0,,,,,,,,
Nicaragua,NIC,1991,,,,,,,0,,,,
Nicaragua,NIC,1992,,,179,,,1,,,,,
Nicaragua,NIC,1993,,,,37,,,,,,,
Nicaragua,NIC,1994,0,,,,,,,,,,
Nicaragua,NIC,1995,,,,38,,0,,,,,
Nicaragua,NIC,1996,,,,44,,,,,,,
Nicaragua,NIC,1997,0,,,,,,,,,,
Nicaragua,NIC,1998,,,0,3332,,,,,,,
Nicaragua,NIC,1999,,11,,,,0,0,,,,
Nicaragua,NIC,2000,0,0,7,2,,,,,,,
Nicaragua,NIC,2001,0,,,16,,,,,,,
Nicaragua,NIC,2002,,0,,2,,,0,,,,
Nicaragua,NIC,2004,,,,0,,,,,,29,
Nicaragua,NIC,2005,,,,7,,,,,,,
Nicaragua,NIC,2007,,10,,177,,,,,,,
Nicaragua,NIC,2008,,17,,13,,,,,,,
Nicaragua,NIC,2009,,0,,0,,,,,,,
Nicaragua,NIC,2010,,66,,5,,,,,,,
Nicaragua,NIC,2011,,17,,,,,,,,,
Nicaragua,NIC,2012,,9,,,,,,,,,
Nicaragua,NIC,2013,,27,,,,,,,,,
Nicaragua,NIC,2014,0,0,2,,,,,,,,
Nicaragua,NIC,2015,0,2,,,,,,,,,
Nicaragua,NIC,2016,,,,0,,,,,,,
Nicaragua,NIC,2017,,7,,15,,,,,,,
Nicaragua,NIC,2018,0,4,,,,,,,,,
Nicaragua,NIC,2019,0,,,,,,,,,,
Nicaragua,NIC,2020,,,,20,,,,,,,
Nicaragua,NIC,2022,,,,5,,,,,,,
Nicaragua,NIC,2024,,,,2,,,,,,,
Niger,NER,1903,0,,,,,,,,,,
Niger,NER,1906,0,,,,,,,,,,
Niger,NER,1907,0,,,,,,,,,,
Niger,NER,1910,16990,,,,,,,,,,
Niger,NER,1911,16990,,,,,,,,,,
Niger,NER,1912,16990,,,,,,,,,,
Niger,NER,1913,16990,,,,,,,,,,
Niger,NER,1914,17040,,,,,,,,,,
Niger,NER,1940,0,,,,,,,,,,
Niger,NER,1941,0,,,,,,,,,,
Niger,NER,1942,0,,,,,,,,,,
Niger,NER,1943,0,,,,,,,,,,
Niger,NER,1944,0,,,,,,,,,,
Niger,NER,1966,0,,,,,,,,,,
Niger,NER,1967,0,,,,,,,,,,
Niger,NER,1974,,0,,,,,,,,,
Niger,NER,1980,0,,,,,,,,,,
Niger,NER,1981,0,,,,,,,,,,
Niger,NER,1982,0,,,,,,,,,,
Niger,NER,1983,0,,,,,,,,,,
Niger,NER,1984,0,,,,,,,,,,
Niger,NER,1985,0,,,,,,,,,,
Niger,NER,1988,0,20,,,,,,,,,
Niger,NER,1990,0,,,,,,,,,,
Niger,NER,1991,0,,,,,,,,,,
Niger,NER,1994,,60,,,,,,,,,
Niger,NER,1997,0,,,,,,,,,,
Niger,NER,1998,0,0,,,,,,,,,
Niger,NER,1999,,14,,,,,,,,,
Niger,NER,2000,,2,,,,,,,,,
Niger,NER,2001,0,4,,,,,,,,,
Niger,NER,2002,0,,,4,,,,,,,
Niger,NER,2003,,7,,,,,,,,,
Niger,NER,2005,0,,,,,,,,,,
Niger,NER,2006,0,4,,,,,,,,,
Niger,NER,2007,,7,,,,,,,,,
Niger,NER,2008,,7,,,,,,,,,
Niger,NER,2009,0,3,,,,,,,,,
Niger,NER,2010,0,5,,,,,,,,,
Niger,NER,2011,0,16,,,,,,,,,
Niger,NER,2012,0,91,,,,,,,,,
Niger,NER,2013,,32,,,,,,,,,
Niger,NER,2014,,36,,,,,,,,,
Niger,NER,2015,0,27,,,,,,,,,
Niger,NER,2016,0,61,,,,,,,,,
Niger,NER,2017,0,72,,,,,,,,,
Niger,NER,2018,,36,,,,,,,,,
Niger,NER,2019,,52,,,,,,,,,
Niger,NER,2020,0,83,,,,,,,,,
Niger,NER,2021,,62,,,,,,,,,
Niger,NER,2022,0,195,,,,,,,,,
Niger,NER,2023,,41,,,,,,,,,
Niger,NER,2024,,396,,,,,,,,,
Nigeria,NGA,1978,,,,100,,,,,,,
Nigeria,NGA,1983,0,,,,,,,,,,
Nigeria,NGA,1984,0,,,,,,,,,,
Nigeria,NGA,1985,0,0,,,,,,,,,
Nigeria,NGA,1988,,130,,,,,,,,0,
Nigeria,NGA,1992,,,,,18,,,,,,
Nigeria,NGA,1994,,30,,,,,,,,,
Nigeria,NGA,1998,,15,,,,,,,,,
Nigeria,NGA,1999,,89,,100,,,,,,,
Nigeria,NGA,2000,,4,,0,,,,,,32,
Nigeria,NGA,2001,,200,,,,,,,,,
Nigeria,NGA,2002,,0,,,60,,,,,,
Nigeria,NGA,2003,,16,,,,,,,,,
Nigeria,NGA,2004,,94,,,,,,,,,
Nigeria,NGA,2005,,60,,,,,,,,,
Nigeria,NGA,2006,,40,,,,,,,,,
Nigeria,NGA,2007,,91,,,,,,,,,
Nigeria,NGA,2009,,31,,,,,,,,,
Nigeria,NGA,2010,,40,,,,,,,,,
Nigeria,NGA,2011,,174,,11,,,,,,,
Nigeria,NGA,2012,,363,,15,,,,,,,
Nigeria,NGA,2013,,19,,,,,,,,,
Nigeria,NGA,2014,,15,,,,,,,,,
Nigeria,NGA,2015,,53,,,,,,,,,
Nigeria,NGA,2016,,18,,28,,,,,,,
Nigeria,NGA,2017,,20,,,,,,,,,
Nigeria,NGA,2018,,300,,,,,,,,,
Nigeria,NGA,2019,,24,,,,,,,,,
Nigeria,NGA,2020,,189,,,,,,,,,
Nigeria,NGA,2021,,4,,,,,,,,,
Nigeria,NGA,2022,0,603,,7,,,,,,,
Nigeria,NGA,2023,,275,,,,,,,,,
Nigeria,NGA,2024,,358,,1,,,,,,,
Nigeria,NGA,2025,,259,,,,,,,,,
Niue,NIU,1959,,,,0,,,,,,,
Niue,NIU,1960,,,,0,,,,,,,
Niue,NIU,1968,,,,0,,,,,,,
Niue,NIU,1990,,,,0,,,,,,,
Niue,NIU,2004,,,,1,,,,,,,
North America,OWID_NAM,1900,,300,,6000,,,,,,,
North America,OWID_NAM,1902,,,2000,,,38565,,,,,
North America,OWID_NAM,1903,,250,,171,,,,,76,,
North America,OWID_NAM,1905,,,,,,,,,18,,
North America,OWID_NAM,1906,,,700,298,,,,,,,
North America,OWID_NAM,1907,,,1200,,,,,,,,
North America,OWID_NAM,1908,,,,,,,,,33,,
North America,OWID_NAM,1909,,72,,591,,,,,,53,
North America,OWID_NAM,1910,,,2450,30,,,,,,62,
North America,OWID_NAM,1911,,,45,,,,73,,,,
North America,OWID_NAM,1912,,,,175,,,,,,,
North America,OWID_NAM,1913,,,,192,,,,,,,
North America,OWID_NAM,1915,,,6,1875,,,,,,56,
North America,OWID_NAM,1917,,,2650,57,,,,,,,
North America,OWID_NAM,1918,,,116,34,,,1000,,,,
North America,OWID_NAM,1919,0,,,500,,,,,,,
North America,OWID_NAM,1920,0,,648,243,,,,,,,
North America,OWID_NAM,1921,0,,,,,,,,,,
North America,OWID_NAM,1922,0,,,,,,43,,,,
North America,OWID_NAM,1923,0,,,4,,,,,,,
North America,OWID_NAM,1925,,,13,739,,,,,,,
North America,OWID_NAM,1926,,,,1329,,,,,,,
North America,OWID_NAM,1927,,246,,87,,,,,,,
North America,OWID_NAM,1928,,,27,4136,,,,,,,
North America,OWID_NAM,1929,,,,48,,,60,,,,
North America,OWID_NAM,1930,,,1000,2000,,,,,,,
North America,OWID_NAM,1931,0,,1000,3000,,,,,,,
North America,OWID_NAM,1932,0,,400,3254,,,,,,,
North America,OWID_NAM,1933,0,53,116,85,,,,,,,
North America,OWID_NAM,1934,0,,,2478,,,,,,,
North America,OWID_NAM,1935,0,,,2607,,,,,,,
North America,OWID_NAM,1936,0,114,400,455,1693,,,,,,
North America,OWID_NAM,1937,0,496,34,,,,,,40,,
North America,OWID_NAM,1938,0,,,600,,,,,,200,
North America,OWID_NAM,1939,0,,,,,,,,,,
North America,OWID_NAM,1940,0,125,9,50,,,,,,,
North America,OWID_NAM,1943,,0,,,,0,,,,,
North America,OWID_NAM,1944,,,,422,,,121,,,,
North America,OWID_NAM,1945,,,,227,,,,,,,
North America,OWID_NAM,1946,,,238,50,,,,,,,
North America,OWID_NAM,1947,,,,308,,,0,,,,
North America,OWID_NAM,1948,,55,,56,,,,,,,
North America,OWID_NAM,1949,,40000,8,87,,1000,,,,,
North America,OWID_NAM,1950,,34,,277,,,,,,,
North America,OWID_NAM,1951,,41,1600,411,69,,,,,,
North America,OWID_NAM,1952,,140,49,279,,,,,,,
North America,OWID_NAM,1953,,,,470,,,,,,,
North America,OWID_NAM,1954,,,,691,,,,,,362,
North America,OWID_NAM,1955,,74,10,1413,107,,,,3,,
North America,OWID_NAM,1956,,,,247,,,11,,,,
North America,OWID_NAM,1957,,,160,469,,,,,,,
North America,OWID_NAM,1958,,,,139,0,,,,,,
North America,OWID_NAM,1959,,2050,53,1072,,,,,,,
North America,OWID_NAM,1960,,325,61,57,,,,,,,
North America,OWID_NAM,1961,0,,,870,,,,,,,
North America,OWID_NAM,1962,,26,,198,50,,,,,,
North America,OWID_NAM,1963,,500,,7440,150,15,,,,,
North America,OWID_NAM,1964,,109,176,305,,,,,,,
North America,OWID_NAM,1965,0,27,132,570,,,0,,,26,
North America,OWID_NAM,1966,,20,,893,262,,,,,,
North America,OWID_NAM,1967,,0,,403,,,,,,,
North America,OWID_NAM,1968,0,0,33,159,40,87,,,,,
North America,OWID_NAM,1969,,122,,1044,,,,,,18,
North America,OWID_NAM,1970,,170,,112,,,0,,,,
North America,OWID_NAM,1971,,,65,210,,0,,,,31,
North America,OWID_NAM,1972,0,352,10000,256,10,,,,,400,
North America,OWID_NAM,1973,0,198,577,56,22,,,,,2800,
North America,OWID_NAM,1974,0,0,,8367,,,,,,,
North America,OWID_NAM,1975,,0,0,171,,2,,,,,
North America,OWID_NAM,1976,,180,23001,720,,0,0,,,,
North America,OWID_NAM,1977,0,147,,101,0,,,,,,
North America,OWID_NAM,1978,0,52,9,226,,,,,,,
North America,OWID_NAM,1979,0,77,5,1637,,2,,,,,
North America,OWID_NAM,1980,0,141,67,257,1260,90,0,,,,
North America,OWID_NAM,1981,0,50,3,130,,,,,,26,
North America,OWID_NAM,1982,0,1156,39,953,0,100,,,,,
North America,OWID_NAM,1983,0,25,14,407,188,0,0,,,50,
North America,OWID_NAM,1984,0,29,,523,,0,,,,,
North America,OWID_NAM,1985,0,524,9500,386,,,0,,,100,
North America,OWID_NAM,1986,,237,1100,13,48,,0,,,,
North America,OWID_NAM,1987,0,143,10,180,80,0,0,,,,
North America,OWID_NAM,1988,0,111,5,606,23,,,,,22,
North America,OWID_NAM,1989,,60,70,149,84,,1,,10,0,
North America,OWID_NAM,1990,,104,1,208,391,,,,,,
North America,OWID_NAM,1991,0,69,93,100,,0,28,,23,,
North America,OWID_NAM,1992,0,30,180,116,80,1,0,,,,
North America,OWID_NAM,1993,0,688,5,373,48,,3,,,22,
North America,OWID_NAM,1994,0,212,60,1297,,0,13,,,0,
North America,OWID_NAM,1995,0,65,64,405,759,0,0,,,,
North America,OWID_NAM,1996,0,108,,522,,0,1,,,0,
North America,OWID_NAM,1997,0,87,1,427,292,52,0,,,12,
North America,OWID_NAM,1998,0,466,0,19847,230,0,52,,,63,
North America,OWID_NAM,1999,0,741,48,258,272,0,1,,,,
North America,OWID_NAM,2000,0,200,7,164,101,0,14,,,7,
North America,OWID_NAM,2001,41,61,1166,182,56,,2,,,,
North America,OWID_NAM,2002,0,132,,225,64,0,0,,,68,
North America,OWID_NAM,2003,0,119,38,216,21,,19,,,47,
North America,OWID_NAM,2004,0,3410,9,3064,17,,0,,,31,
North America,OWID_NAM,2005,,179,1,3683,33,2,2,,,70,
North America,OWID_NAM,2006,,73,0,113,200,0,20,,,21,
North America,OWID_NAM,2007,0,225,1,745,,,8,,,16,
North America,OWID_NAM,2008,0,236,0,1036,0,,1,,,49,
North America,OWID_NAM,2009,0,67,38,355,58,,2,,36,,
North America,OWID_NAM,2010,0,367,222572,432,,0,,,,124,
North America,OWID_NAM,2011,0,287,5,821,25,,9,,,16,
North America,OWID_NAM,2012,0,67,48,319,123,0,3,,,,
North America,OWID_NAM,2013,0,101,1,350,29,0,22,,,,
North America,OWID_NAM,2014,0,35,7,160,21,,2,,,43,
North America,OWID_NAM,2015,0,111,,340,0,0,12,,,350,
North America,OWID_NAM,2016,0,162,0,834,,,16,,,10,
North America,OWID_NAM,2017,0,91,467,524,,,45,,,11,
North America,OWID_NAM,2018,0,44,17,206,70,461,104,,,21,
North America,OWID_NAM,2019,0,37,1,510,,,3,,,,
North America,OWID_NAM,2020,45,49,14,692,,,32,,,42,
North America,OWID_NAM,2021,0,110,2578,530,1044,0,6,,,,
North America,OWID_NAM,2022,136,122,12,419,,,7,,,,
North America,OWID_NAM,2023,247,229,,238,26,0,132,,,86,
North America,OWID_NAM,2024,0,63,0,570,1161,,5,,,28,
North America,OWID_NAM,2025,,285,11,149,,,30,,,,
North Korea,PRK,1987,,315,,,,,,,,,
North Korea,PRK,1993,,,,6,,,,,,,
North Korea,PRK,1995,,68,,,,,,,,,
North Korea,PRK,1996,,116,,,,,,,,,
North Korea,PRK,1997,,0,,0,,,,,,,
North Korea,PRK,1998,,50,,,,,,,,,
North Korea,PRK,1999,,42,,,,,,,,,
North Korea,PRK,2000,,,,46,,,,,,,
North Korea,PRK,2001,,124,,,,,,,,,
North Korea,PRK,2002,,0,,3,,,,,,,
North Korea,PRK,2004,,24,,,,,,,,,
North Korea,PRK,2005,,193,,,,,,,,,
North Korea,PRK,2006,,278,,,,,,,,,
North Korea,PRK,2007,,610,,0,,,,,,,
North Korea,PRK,2010,,0,,20,,,,,,,
North Korea,PRK,2011,,64,,10,,,,,,,
North Korea,PRK,2012,0,88,,59,,,,,,,
North Korea,PRK,2013,,51,,,,,,,,,
North Korea,PRK,2015,0,33,,,,,,,,,
North Korea,PRK,2016,,552,,,,,,,,,
North Korea,PRK,2018,,148,,86,0,,,,,,
North Korea,PRK,2019,0,,,5,,,,,,,
North Korea,PRK,2020,,22,,,,,,,,,
North Korea,PRK,2021,,0,,,,,,,,,
North Korea,PRK,2024,,0,,,,,,,,,
North Macedonia,MKD,1993,0,,,,,,,,,,
North Macedonia,MKD,1995,,0,,,,,,,,,
North Macedonia,MKD,2000,,,,,,,0,,,,
North Macedonia,MKD,2001,,,,,15,,,,,,
North Macedonia,MKD,2002,,0,,,,,,,,,
North Macedonia,MKD,2003,,2,,,,,,,,,
North Macedonia,MKD,2004,,0,,,15,,,,,,
North Macedonia,MKD,2005,,0,,1,,,,,,,
North Macedonia,MKD,2006,,0,,,,,,,,,
North Macedonia,MKD,2007,,,,,0,,1,,,,
North Macedonia,MKD,2012,,,,,1,,,,,,
North Macedonia,MKD,2013,,1,,,,,,,,,
North Macedonia,MKD,2014,,,,,0,,,,,,
North Macedonia,MKD,2015,,7,,,0,,,,,,
North Macedonia,MKD,2016,,22,0,,,,,,,,
North Macedonia,MKD,2017,,,,,3,,,,,,
North Macedonia,MKD,2021,,,,,,,1,,,,
Northern Mariana Islands,MNP,2002,,,,0,,,,,,,
Northern Mariana Islands,MNP,2003,,,,,,0,,,,,
Northern Mariana Islands,MNP,2004,,,,3,,,,,,,
Northern Mariana Islands,MNP,2015,,,,0,,,,,,,
Northern Mariana Islands,MNP,2018,,,,2,,,,,,,
Norway,NOR,1936,,,,,,,,,,73,
Norway,NOR,1990,,,,0,,,,,,,
Norway,NOR,1992,,,,0,,,,,,,
Norway,NOR,1993,,,,0,,,,,,,
Norway,NOR,1995,,1,,,,,,,,,
Norway,NOR,2000,,0,,,,,,,,,
Norway,NOR,2001,,0,,,,,,,,,
Norway,NOR,2005,,,,0,,,,,,,
Norway,NOR,2006,,1,,,,,,,,,
Norway,NOR,2008,,,,0,,,,,,,
Norway,NOR,2011,,,,4,,,,,,,
Norway,NOR,2013,,0,,,,,,,,,
Norway,NOR,2019,,,,,,,,,,1,
Norway,NOR,2020,,,,,,,,,,10,
Norway,NOR,2022,,,,0,30,,,,,,
Norway,NOR,2023,,,,,29,,,,,,
Norway,NOR,2024,,,,,18,,,,,,
Oceania,OWID_OCE,1914,,,,0,,,,,,,
Oceania,OWID_OCE,1925,,,,0,,,,,,,
Oceania,OWID_OCE,1929,,,17,,,,,,,,
Oceania,OWID_OCE,1931,,,306,200,,,,,,,
Oceania,OWID_OCE,1937,,,,,,506,,,,,
Oceania,OWID_OCE,1938,,21,,,,,,,,,
Oceania,OWID_OCE,1939,,,,3,,,71,,,,
Oceania,OWID_OCE,1940,,,,0,,,,,,,
Oceania,OWID_OCE,1941,,,,6,,,,,,,
Oceania,OWID_OCE,1942,,,,0,,,,,,,
Oceania,OWID_OCE,1943,,,,0,,,,,,,
Oceania,OWID_OCE,1944,,,,,,,49,,,,
Oceania,OWID_OCE,1946,,,,0,,0,,,,,
Oceania,OWID_OCE,1948,,,,2,,,,,,,
Oceania,OWID_OCE,1951,,,3000,102,,3000,,,,,
Oceania,OWID_OCE,1952,,,,23,,,,,,,
Oceania,OWID_OCE,1953,,,,,,150,,,,,
Oceania,OWID_OCE,1955,,25,,1,,,,,,,
Oceania,OWID_OCE,1956,,,,200,,,,,,,
Oceania,OWID_OCE,1957,,,,,,0,,,,,
Oceania,OWID_OCE,1958,,,,0,,,,,,,
Oceania,OWID_OCE,1959,,,,1,,,,,,,
Oceania,OWID_OCE,1960,,,,0,,0,,,,,
Oceania,OWID_OCE,1961,,,,2,,,,,,,
Oceania,OWID_OCE,1962,,,,6,,,,,,,
Oceania,OWID_OCE,1964,,1,,250,,,,,,,
