Year,Disaster Type,ISO,Country,Region,Total Deaths,Total Affected,Adjusted Total Damage (K US$)
2013,Storm,NLD,Netherlands (Kingdom of the),Europe,,,13466
2013,Flood,BRA,Brazil,Americas,19,600,2693
2013,Flood,BRA,Brazil,Americas,2,2000,
2013,Storm,ESP,Spain,Europe,,,
2015,Flood,PHL,Philippines,Asia,9,62929,151
2013,Storm,NLD,Netherlands (Kingdom of the),Europe,,,
2013,Flood,DOM,Dominican Republic,Americas,,,137
2013,Flood,VCT,Saint Vincent and the Grenadines,Americas,12,17422,145428
2013,Flood,BRA,Brazil,Americas,64,43300,727138
2013,Flood,IDN,Indonesia,Asia,4,84250,2693
2015,Flood,MWI,Malawi,Africa,278,638645,516160
2013,Flood,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2,600,2019829
2014,Storm,ITA,Italy,Europe,5,,331264
2013,Flood,NPL,Nepal,Asia,119,4320,
2013,Extreme temperature,CHN,China,Asia,40,,
2014,Flood,BRA,Brazil,Americas,20,600,
2014,Storm,ESP,Spain,Europe,3,,
2014,Storm,FRA,France,Europe,2,,
2014,Storm,PRT,Portugal,Europe,,54,
2014,Extreme temperature,AUS,Australia,Oceania,139,,
2014,Flood,ITA,Italy,Europe,2,1601,159007
2014,Storm,USA,United States of America,Americas,13,,132506
2014,Flood,THA,Thailand,Asia,,12000,
2014,Flood,IDN,Indonesia,Asia,,260350,229235
2014,Flood,ITA,Italy,Europe,4,80,389567
2014,Extreme temperature,IND,India,Asia,24,,
2015,Flood,IDN,Indonesia,Asia,,25750,
2014,Flood,ZAF,South Africa,Africa,32,7185,112630
2014,Wildfire,CHL,Chile,Americas,12,13000,45052
2014,Flood,SRB,Serbia,Europe,,3000,
2014,Flood,SRB,Serbia,Europe,51,49600,2714064
2014,Flood,RUS,Russian Federation,Europe,6,24545,10600
2014,Storm,BEL,Belgium,Europe,,,
2014,Flood,THA,Thailand,Asia,4,27140,
2014,Storm,FRA,France,Europe,,,
2014,Storm,CHN,China,Asia,,5000,173582
2014,Flood,CHN,China,Asia,24,150000,640002
2014,Storm,PHL,Philippines,Asia,2,683,
2014,Flood,BRA,Brazil,Americas,10,50000,
2014,Flood,PHL,Philippines,Asia,,99185,1048
2014,Flood,ITA,Italy,Europe,3,8010,159007
2014,Flood,CHN,China,Asia,10,50000,795034
2014,Flood,SDN,Sudan,Africa,39,266204,
2014,Flood,NPL,Nepal,Asia,8,,
2014,Drought,MYS,Malaysia,Asia,,2200000,
2014,Flood,NPL,Nepal,Asia,294,184894,
2014,Storm,TWN,Taiwan (Province of China),Asia,,,530023
2014,Storm,IND,India,Asia,53,920000,9275398
2014,Storm,BGR,Bulgaria,Europe,1,40,722156
2014,Flood,CHN,China,Asia,24,61000,
2014,Drought,BOL,Bolivia (Plurinational State of),Americas,,51180,
2014,Flood,MMR,Myanmar,Asia,,35400,
2014,Storm,NPL,Nepal,Asia,83,175,
2014,Flood,ARG,Argentina,Americas,3,5203,
2014,Flood,HND,Honduras,Americas,4,3000,1855
2015,Storm,VNM,Viet Nam,Asia,7,115,
2014,Extreme temperature,MKD,North Macedonia,Europe,,8800,
2014,Flood,COL,Colombia,Americas,44,18000,10600
2014,Drought,NIC,Nicaragua,Americas,,460000,
2014,Flood,ZWE,Zimbabwe,Africa,11,1500,
2014,Extreme temperature,IND,India,Asia,16,,
2014,Flood,CHL,Chile,Americas,,12555,
2014,Flood,CIV,Côte d’Ivoire,Africa,23,,
2014,Storm,IND,India,Asia,7,1928,
2014,Extreme temperature,JPN,Japan,Asia,27,17000,
2014,Drought,LKA,Sri Lanka,Asia,,1800000,33126
2015,Storm,JPN,Japan,Asia,,70,
2015,Storm,PHL,Philippines,Asia,40,318383,40100
2015,Storm,MDG,Madagascar,Africa,89,174007,47646
2015,Flood,MYS,Malaysia,Asia,1,3000,
2015,Storm,ZWE,Zimbabwe,Africa,10,475,
2015,Storm,AUS,Australia,Oceania,,438,103232
2015,Flood,IDN,Indonesia,Asia,2,25000,
2015,Wildfire,USA,United States of America,Americas,1,129,2647
2015,Flood,DZA,Algeria,Africa,12,,
2015,Storm,ITA,Italy,Europe,3,,1150110
2015,Flood,AGO,Angola,Africa,1,2000,
2015,Storm,PNG,Papua New Guinea,Oceania,,9199,
2015,Storm,SLB,Solomon Islands,Oceania,,44096,
2015,Storm,CHN,China,Asia,6,12000,276609
2015,Storm,PSE,State of Palestine,Asia,,1050,
2015,Storm,BGD,Bangladesh,Asia,53,20200,5294
2015,Storm,MMR,Myanmar,Asia,3,,
2015,Flood,IDN,Indonesia,Asia,,8000,
2015,Flood,RWA,Rwanda,Africa,2,3431,
2015,Flood,CUB,Cuba,Americas,3,10089,
2015,Storm,USA,United States of America,Americas,6,,1323487
2015,Storm,MEX,Mexico,Americas,14,2320,
2015,Flood,CHN,China,Asia,16,60000,2646974
2015,Storm,CHN,China,Asia,,193000,14558
2015,Flood,IRN,Iran (Islamic Republic of),Asia,23,4030,
2015,Wildfire,CAN,Canada,Americas,,13036,
2015,Storm,PHL,Philippines,Asia,,55567,2935
2015,Flood,PHL,Philippines,Asia,8,122000,
2015,Flood,PHL,Philippines,Asia,23,42500,114
2015,Flood,PAK,Pakistan,Asia,238,1572423,
2015,Flood,IRN,Iran (Islamic Republic of),Asia,14,,
2015,Flood,CHN,China,Asia,28,128610,1588184
2015,Storm,HTI,Haiti,Americas,5,1969,
2015,Flood,MEX,Mexico,Americas,,3000,
2015,Storm,LBN,Lebanon,Asia,,942,
2015,Storm,MEX,Mexico,Americas,14,15000,1089230
2015,Flood,CHN,China,Asia,19,45000,553218
2015,Flood,USA,United States of America,Americas,,600,132349
2015,Storm,USA,United States of America,Americas,4,40,1257313
2015,Wildfire,USA,United States of America,Americas,4,4508,198523
2015,Extreme temperature,BEL,Belgium,Europe,410,,
2015,Extreme temperature,FRA,France,Europe,3275,,
2015,Flood,SLV,El Salvador,Americas,1,,
2015,Storm,JPN,Japan,Asia,8,60046,
2015,Storm,JPN,Japan,Asia,,,
2015,Flood,VNM,Viet Nam,Asia,2,100,
2015,Flood,HRV,Croatia,Europe,,1200,
2015,Flood,ITA,Italy,Europe,4,50,215728
2004,Flood,GEO,Georgia,Asia,1,90,3581
2015,Storm,USA,United States of America,Americas,18,300,185288
2015,Flood,CHN,China,Asia,38,639000,172053
2015,Storm,CHN,China,Asia,4,3000,
2015,Flood,ETH,Ethiopia,Africa,,210600,
2015,Flood,BRA,Brazil,Americas,,9000,
2015,Flood,URY,Uruguay,Americas,2,23000,
2015,Flood,KEN,Kenya,Africa,112,240799,
2020,Flood,YEM,Yemen,Asia,16,215,
2015,Flood,USA,United States of America,Americas,31,4050,794092
2015,Extreme temperature,JPN,Japan,Asia,32,11187,
2015,Flood,BDI,Burundi,Africa,52,4179,17205
2015,Drought,PHL,Philippines,Asia,,181687,111701
2015,Drought,THA,Thailand,Asia,,,4367507
2016,Extreme temperature,UKR,Ukraine,Europe,37,,
2016,Storm,USA,United States of America,Americas,50,85000012,718849
2016,Storm,USA,United States of America,Americas,,,163375
2016,Wildfire,AUS,Australia,Oceania,2,540,143770
2016,Flood,ZAF,South Africa,Africa,6,600,130700
2016,Flood,BRA,Brazil,Americas,3,50500,130700
2016,Flood,ECU,Ecuador,Americas,,23955,
2016,Flood,HTI,Haiti,Americas,5,48280,2614
2016,Flood,IDN,Indonesia,Asia,,30000,
2016,Flood,TZA,United Republic of Tanzania,Africa,,53446,
2016,Extreme temperature,MAR,Morocco,Africa,,750000,
2016,Flood,IDN,Indonesia,Asia,5,24000,
2016,Flood,NZL,New Zealand,Oceania,,300,32675
2016,Flood,LAO,Lao People's Democratic Republic,Asia,5,26328,65
2016,Flood,ETH,Ethiopia,Africa,28,3080,
2016,Flood,AFG,Afghanistan,Asia,30,,
2016,Flood,ITA,Italy,Europe,1,400,130700
2016,Flood,OMN,Oman,Asia,2,,
2016,Storm,USA,United States of America,Americas,1,3000,5097292
2016,Flood,RWA,Rwanda,Africa,67,,
2016,Flood,LKA,Sri Lanka,Asia,203,301602,1568397
2016,Storm,USA,United States of America,Americas,3,14070,784199
2004,Flood,NGA,Nigeria,Africa,,15000,
2016,Storm,BGD,Bangladesh,Asia,28,1203555,784199
2016,Flood,AUT,Austria,Europe,,,
2016,Flood,POL,Poland,Europe,2,3,
2016,Flood,ROU,Romania,Europe,2,,
2016,Flood,USA,United States of America,Americas,15,,392099
2016,Storm,CHN,China,Asia,,12000,
2016,Storm,PHL,Philippines,Asia,,8809,
2016,Storm,PHL,Philippines,Asia,,1559,
2016,Flood,CHN,China,Asia,12,44100,584228
2016,Storm,BEL,Belgium,Europe,1,,
2016,Flood,MMR,Myanmar,Asia,14,377667,
2016,Storm,IND,India,Asia,11,,
2016,Flood,CAN,Canada,Americas,,300,
2016,Storm,VNM,Viet Nam,Asia,1,191750,249637
2016,Wildfire,USA,United States of America,Americas,14,6574,1568397
2016,Flood,SDN,Sudan,Africa,171,200004,
2016,Flood,IND,India,Asia,184,100000,209120
2016,Storm,HND,Honduras,Americas,1,151,
2016,Storm,MEX,Mexico,Americas,54,11000,
2016,Storm,TWN,Taiwan (Province of China),Asia,,,91490
2016,Storm,TWN,Taiwan (Province of China),Asia,7,160,143770
2016,Flood,CIV,Côte d’Ivoire,Africa,20,,
2016,Storm,HTI,Haiti,Americas,546,2100439,2613996
2016,Storm,LCA,Saint Lucia,Americas,,25000,
2017,Flood,GTM,Guatemala,Americas,1,160,
2016,Storm,JPN,Japan,Asia,2,3703,130700
2016,Flood,CHN,China,Asia,23,12300,27447
2016,Flood,ALB,Albania,Europe,3,4500,
2016,Wildfire,ISR,Israel,Asia,,60137,679639
2016,Flood,PHL,Philippines,Asia,19,1300000,
2016,Flood,SEN,Senegal,Africa,5,10646,
2016,Flood,VCT,Saint Vincent and the Grenadines,Americas,,25000,38818
2016,Flood,COD,Democratic Republic of the Congo,Africa,50,10000,
2016,Extreme temperature,MNG,Mongolia,Asia,,157000,
2016,Flood,MYS,Malaysia,Asia,,25000,172524
2016,Storm,USA,United States of America,Americas,22,,130700
2017,Extreme temperature,MAR,Morocco,Africa,,900000,
2016,Flood,IDN,Indonesia,Asia,10,105000,13070
2016,Flood,MEX,Mexico,Americas,2,3000,
2016,Extreme temperature,JPN,Japan,Asia,3,490,
2016,Flood,PNG,Papua New Guinea,Oceania,,6600,
2016,Drought,LSO,Lesotho,Africa,,709000,
2016,Drought,HTI,Haiti,Americas,,3600000,109788
2016,Drought,PRY,Paraguay,Americas,,,
2017,Storm,AFG,Afghanistan,Asia,31,,
2016,Drought,CHN,China,Asia,,10000000,3920994
2016,Drought,BOL,Bolivia (Plurinational State of),Americas,,665000,588149
2016,Drought,FSM,Micronesia (Federated States of),Oceania,,100000,
2017,Extreme temperature,GRC,Greece,Europe,,,
2017,Extreme temperature,SRB,Serbia,Europe,6,,
2017,Storm,VGB,British Virgin Islands,Americas,9,,3839214
2017,Storm,USA,United States of America,Americas,24,200,1407712
2017,Storm,GHA,Ghana,Africa,20,12,
2017,Flood,PER,Peru,Americas,184,1800505,3967187
2017,Flood,ARG,Argentina,Americas,,39777,
2017,Storm,USA,United States of America,Americas,11,12,1279738
2020,Extreme temperature,NLD,Netherlands (Kingdom of the),Europe,400,,
2017,Flood,CAN,Canada,Americas,2,16113,255948
2017,Flood,BGD,Bangladesh,Asia,,86025,163806
2020,Flood,IDN,Indonesia,Asia,,18200,
2020,Storm,PHL,Philippines,Asia,9,36032,2779
2017,Flood,CIV,Côte d’Ivoire,Africa,15,225,
2017,Flood,NER,Niger,Africa,16,3000,
2017,Flood,BRA,Brazil,Americas,14,104140,127974
2017,Flood,KEN,Kenya,Africa,26,25000,
2017,Storm,CHN,China,Asia,9,6000,78064
2017,Wildfire,USA,United States of America,Americas,,156,
2017,Flood,CHN,China,Asia,1,2700,354487
2017,Flood,LKA,Sri Lanka,Asia,9,13197,
2017,Flood,CHN,China,Asia,13,21600,185562
2017,Flood,VNM,Viet Nam,Asia,14,400,1664
2017,Storm,VNM,Viet Nam,Asia,9,21000,90861
2017,Storm,CHN,China,Asia,19,14400,97260
2017,Storm,NZL,New Zealand,Oceania,,183,25595
2017,Flood,VNM,Viet Nam,Asia,39,4161,112617
2017,Flood,IND,India,Asia,514,17200000,2005349
2017,Storm,USA,United States of America,Americas,88,582024,121575099
2017,Flood,IND,India,Asia,14,12,383921
2017,Storm,TCA,Turks and Caicos Islands,Americas,,,639869
2021,Flood,MAR,Morocco,Africa,,1375,
2017,Storm,LKA,Sri Lanka,Asia,27,160077,442789
2017,Flood,COD,Democratic Republic of the Congo,Africa,105,500,
2017,Flood,CHN,China,Asia,16,61500,461985
2017,Storm,PHL,Philippines,Asia,26,9110,6783
2017,Storm,VNM,Viet Nam,Asia,14,692012,619393
2017,Storm,SLV,El Salvador,Americas,10,584,
2018,Storm,ESP,Spain,Europe,2,,
2017,Flood,GTM,Guatemala,Americas,,10080,
2017,Storm,JPN,Japan,Asia,8,18810,1279738
2017,Wildfire,USA,United States of America,Americas,43,9185,16636592
2020,Storm,USA,United States of America,Americas,11,,424213
2017,Storm,JPN,Japan,Asia,2,21656,639869
2017,Flood,IRN,Iran (Islamic Republic of),Asia,18,2000,44791
2017,Flood,CHN,China,Asia,18,37800,549008
2017,Flood,TGO,Togo,Africa,,16060,
2017,Flood,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,,100,
2017,Flood,IRL,Ireland,Europe,,400,
2021,Storm,NCL,New Caledonia,Oceania,,,
2017,Flood,OMN,Oman,Asia,3,200,
2017,Storm,IND,India,Asia,29,1250,
2017,Drought,NER,Niger,Africa,,1131300,
2017,Drought,ITA,Italy,Europe,,,2943397
2018,Storm,MUS,Mauritius,Africa,,30000,
2019,Extreme temperature,ITA,Italy,Europe,3,,
2019,Flood,IND,India,Asia,1900,3000000,12269892
2019,Flood,BRA,Brazil,Americas,12,,
2019,Flood,IND,India,Asia,32,17500,
2019,Flood,MMR,Myanmar,Asia,115,1875,
2019,Storm,FRA,France,Europe,,90,
2019,Storm,LUX,Luxembourg,Europe,,1519,
2019,Flood,VNM,Viet Nam,Asia,12,61540,
2019,Storm,SVK,Slovakia,Europe,1,,
2019,Flood,JPN,Japan,Asia,1,302,122699
2019,Storm,BHS,Bahamas,Americas,356,14940,4171763
2019,Storm,JPN,Japan,Asia,3,120150,11165602
2019,Flood,ESP,Spain,Europe,7,3500,3067473
2019,Flood,THA,Thailand,Asia,19,158000,
2019,Storm,JPN,Japan,Asia,,,12270
2019,Storm,USA,United States of America,Americas,4,,3190172
2019,Flood,RUS,Russian Federation,Europe,28,14,
2019,Flood,LKA,Sri Lanka,Asia,5,8200,
2019,Flood,NER,Niger,Africa,,23000,
2019,Flood,FRA,France,Europe,3,1000,
2019,Wildfire,USA,United States of America,Americas,3,603,398771
2019,Flood,TZA,United Republic of Tanzania,Africa,14,,
2019,Storm,ITA,Italy,Europe,,12,
2019,Storm,ITA,Italy,Europe,2,200,
2019,Storm,ZAF,South Africa,Africa,4,20,
2019,Storm,PHL,Philippines,Asia,19,673,44172
2019,Flood,UGA,Uganda,Africa,36,6000,
2019,Storm,SOM,Somalia,Africa,6,30000,
2020,Flood,AFG,Afghanistan,Asia,16,100,
2019,Flood,UGA,Uganda,Africa,65,65250,
2019,Storm,PRT,Portugal,Europe,3,51,
2019,Flood,PER,Peru,Americas,,900,
2019,Flood,LKA,Sri Lanka,Asia,9,167436,
2019,Drought,SWZ,Eswatini,Africa,,232000,
2020,Storm,AFG,Afghanistan,Asia,13,7481,
2020,Storm,CUB,Cuba,Americas,,500,
2020,Storm,USA,United States of America,Americas,10,,1454445
2020,Storm,AUS,Australia,Oceania,,,1818057
2020,Flood,IDN,Indonesia,Asia,10,75000,
2020,Extreme temperature,PSE,State of Palestine,Asia,3,30000,
2020,Storm,DEU,Germany,Europe,9,33,1333241
2020,Storm,USA,United States of America,Americas,1,,393912
2020,Storm,FRA,France,Europe,,31,
2020,Flood,BDI,Burundi,Africa,3,9762,
2020,Flood,BOL,Bolivia (Plurinational State of),Americas,8,2511,
2020,Storm,USA,United States of America,Americas,25,12300,3030094
2020,Flood,NAM,Namibia,Africa,,1000,
2020,Flood,IDN,Indonesia,Asia,2,40000,8727
2020,Flood,YEM,Yemen,Asia,2,23129,12120
2020,Storm,BDI,Burundi,Africa,2,5000,
2020,Storm,JPN,Japan,Asia,,8,
2020,Flood,IRN,Iran (Islamic Republic of),Asia,21,22,1818057
2020,Flood,COD,Democratic Republic of the Congo,Africa,,30000,
2020,Flood,AFG,Afghanistan,Asia,5,,
2020,Flood,IRN,Iran (Islamic Republic of),Asia,8,2501,
2020,Flood,AFG,Afghanistan,Asia,4,5500,
2020,Flood,SOM,Somalia,Africa,26,1000020,
2020,Flood,TZA,United Republic of Tanzania,Africa,2,19323,
2020,Flood,COD,Democratic Republic of the Congo,Africa,52,92580,
2020,Storm,THA,Thailand,Asia,2,50502,12120
2020,Flood,MYS,Malaysia,Asia,,9000,8242
2020,Flood,CHN,China,Asia,3,74000,
2020,Flood,SRB,Serbia,Europe,,3600,33937
2020,Flood,MYS,Malaysia,Asia,,1210,
2020,Flood,TCD,Chad,Africa,,2062,
2020,Storm,THA,Thailand,Asia,4,,
2020,Storm,CHN,China,Asia,,15100,
2020,Flood,IDN,Indonesia,Asia,,23461,
2020,Flood,BGD,Bangladesh,Asia,257,5448271,606019
2020,Flood,MNG,Mongolia,Asia,8,12000,2060
2020,Wildfire,UKR,Ukraine,Europe,11,1668,
2020,Storm,CHN,China,Asia,,12235,195138
2020,Flood,GEO,Georgia,Asia,,5133,
2020,Storm,DOM,Dominican Republic,Americas,4,10000,
2000,Wildfire,SVK,Slovakia,Europe,6,,
2020,Flood,AFG,Afghanistan,Asia,212,20445,
2020,Flood,THA,Thailand,Asia,1,40000,
2020,Flood,UGA,Uganda,Africa,1,4000,
2020,Storm,UGA,Uganda,Africa,8,8700,
2020,Flood,GHA,Ghana,Africa,4,,
2020,Storm,JPN,Japan,Asia,2,52,
2020,Storm,KOR,Republic of Korea,Asia,2,,1454445
2020,Storm,KHM,Cambodia,Asia,44,759360,121204
2020,Storm,MEX,Mexico,Americas,6,3500,121204
2020,Storm,CHE,Switzerland,Europe,,13,
2020,Wildfire,NZL,New Zealand,Oceania,,195,12120
2020,Wildfire,SYR,Syrian Arab Republic,Asia,3,140079,
2020,Flood,NGA,Nigeria,Africa,155,193425,121204
2020,Flood,ITA,Italy,Europe,,200,12120
2020,Storm,NIC,Nicaragua,Americas,2,30000,215743
2020,Storm,ZAF,South Africa,Africa,10,210,
2020,Storm,COL,Colombia,Americas,23,228000,121204
2020,Storm,HND,Honduras,Americas,14,578000,
2020,Flood,IDN,Indonesia,Asia,2,1852,
2020,Flood,LKA,Sri Lanka,Asia,3,111665,
2020,Storm,PHL,Philippines,Asia,111,514909,510268
2020,Flood,IRN,Iran (Islamic Republic of),Asia,,4900,
2020,Flood,THA,Thailand,Asia,29,691659,60602
2020,Extreme temperature,FRA,France,Europe,1924,,
2020,Flood,CMR,Cameroon,Africa,,26402,
2020,Flood,ZMB,Zambia,Africa,3,4272,
2020,Drought,BFA,Burkina Faso,Africa,,2900000,
2021,Flood,NZL,New Zealand,Oceania,,750,57883
2020,Drought,MRT,Mauritania,Africa,,1400000,
2020,Drought,BRA,Brazil,Americas,,,3636113
2021,Flood,MYS,Malaysia,Asia,6,3000,
2021,Flood,TZA,United Republic of Tanzania,Africa,1,2000,
2021,Flood,BGR,Bulgaria,Europe,,25,
2021,Flood,SRB,Serbia,Europe,,22,
2000,Wildfire,HND,Honduras,Americas,,,
2021,Flood,THA,Thailand,Asia,4,175493,
2021,Flood,PHL,Philippines,Asia,2,38160,28941
2021,Flood,BRA,Brazil,Americas,2,107,42833
2021,Storm,USA,United States of America,Americas,2,75,1273418
2021,Storm,FJI,Fiji,Oceania,6,82751,11577
2000,Storm,FRA,France,Europe,6,207,
2021,Flood,PER,Peru,Americas,10,12000,28941
2021,Flood,PER,Peru,Americas,,561,
2021,Storm,USA,United States of America,Americas,6,,1968010
2021,Flood,USA,United States of America,Americas,8,,1504949
2021,Flood,PER,Peru,Americas,,2595,
2021,Flood,BOL,Bolivia (Plurinational State of),Americas,,7500,
2021,Flood,UGA,Uganda,Africa,1,75000,
2021,Flood,LKA,Sri Lanka,Asia,5,43704,
2021,Flood,IRN,Iran (Islamic Republic of),Asia,11,1810,
2021,Flood,VEN,Venezuela (Bolivarian Republic of),Americas,,1200,
2021,Storm,USA,United States of America,Americas,6,250,1504949
2021,Flood,ECU,Ecuador,Americas,,461,
2021,Flood,UGA,Uganda,Africa,3,134,
2021,Storm,CHN,China,Asia,21,8,
2021,Flood,GTM,Guatemala,Americas,,10572,
2021,Flood,BRA,Brazil,Americas,,455005,
2021,Storm,UKR,Ukraine,Europe,1,1700,196801
2021,Storm,MEX,Mexico,Americas,3,600,57883
2021,Flood,GUY,Guyana,Americas,,34500,
1999,Drought,ETH,Ethiopia,Africa,,4900000,
2000,Extreme temperature,BGD,Bangladesh,Asia,49,,
2000,Extreme temperature,IND,India,Asia,275,,
2000,Flood,PHL,Philippines,Asia,50,153885,7432
2000,Flood,USA,United States of America,Americas,3,231,
2000,Storm,ISR,Israel,Asia,3,410,5010
2000,Flood,COL,Colombia,Americas,8,39000,
2000,Flood,ZMB,Zambia,Africa,,12000,
2000,Wildfire,RUS,Russian Federation,Europe,,,
2000,Flood,FRA,France,Europe,1,600,
2000,Flood,ARG,Argentina,Americas,7,6000,
2000,Wildfire,IDN,Indonesia,Asia,,,
2000,Flood,BOL,Bolivia (Plurinational State of),Americas,,7000,
2000,Flood,AGO,Angola,Africa,3,6000,
2000,Storm,CHN,China,Asia,16,53,
2000,Wildfire,KOR,Republic of Korea,Asia,2,1533,
2000,Flood,CHN,China,Asia,15,40000,21860
2000,Flood,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,,2000,
2000,Flood,AGO,Angola,Africa,11,11,
2000,Flood,COL,Colombia,Americas,96,12000,
2000,Flood,MEX,Mexico,Americas,14,,
2000,Flood,RUS,Russian Federation,Europe,,1200,
2000,Wildfire,USA,United States of America,Americas,,1010,
2000,Storm,MOZ,Mozambique,Africa,5,350,
2000,Storm,BGD,Bangladesh,Asia,36,71000,
2000,Wildfire,RUS,Russian Federation,Europe,,,
2000,Flood,USA,United States of America,Americas,2,300,182165
2000,Flood,GTM,Guatemala,Americas,16,2524,
2000,Flood,COL,Colombia,Americas,9,28000,
2000,Flood,NIC,Nicaragua,Americas,,5500,
2000,Flood,BGD,Bangladesh,Asia,11,200050,
2000,Flood,ETH,Ethiopia,Africa,60,,
2000,Flood,VNM,Viet Nam,Asia,460,5000004,455414
2000,Storm,UKR,Ukraine,Europe,2,39010,
2000,Storm,NGA,Nigeria,Africa,,1000,
2000,Flood,RUS,Russian Federation,Europe,,1320,
2000,Wildfire,USA,United States of America,Americas,14,1000,1821654
2000,Flood,CHN,China,Asia,203,18214,313325
2000,Flood,ETH,Ethiopia,Africa,9,30000,
2000,Wildfire,RUS,Russian Federation,Europe,,,
2000,Wildfire,GRC,Greece,Europe,7,7,
2000,Storm,CHN,China,Asia,11,4522,126501
2000,Flood,NGA,Nigeria,Africa,,750,3461
2000,Storm,CHN,China,Asia,4,37770,18
2000,Storm,KOR,Republic of Korea,Asia,8,411,129337
2000,Flood,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,3,40000,10747761
2000,Storm,MYS,Malaysia,Asia,,500,
2000,Flood,DZA,Algeria,Africa,28,100,
2000,Storm,PHL,Philippines,Asia,154,2436256,30968
2000,Storm,TWN,Taiwan (Province of China),Asia,89,2,273248
2000,Storm,BGD,Bangladesh,Asia,15,200,
2000,Flood,ZAF,South Africa,Africa,3,3000,
2000,Flood,IDN,Indonesia,Asia,100,386021,61936
2000,Flood,MYS,Malaysia,Asia,12,8000,1822
2000,Wildfire,ARG,Argentina,Americas,8,,
2000,Storm,PHL,Philippines,Asia,48,164093,1822
2000,Flood,TZA,United Republic of Tanzania,Africa,36,1817,
2000,Storm,PRT,Portugal,Europe,5,183,
2000,Extreme temperature,MEX,Mexico,Americas,66,,
2000,Flood,BDI,Burundi,Africa,,500,
2000,Storm,URY,Uruguay,Americas,,100,
2000,Flood,MAR,Morocco,Africa,6,650,
2015,Flood,IDN,Indonesia,Asia,1,8259,
2000,Flood,BOL,Bolivia (Plurinational State of),Americas,30,10,
2000,Storm,ZAF,South Africa,Africa,1,300,
2000,Storm,USA,United States of America,Americas,4,,637579
2000,Storm,USA,United States of America,Americas,12,75,910827
2000,Drought,IND,India,Asia,20,50000000,1071133
2000,Drought,JOR,Jordan,Asia,,150000,
2001,Extreme temperature,RUS,Russian Federation,Europe,145,6120,177
2000,Drought,ROU,Romania,Europe,,,910827
2000,Drought,AZE,Azerbaijan,Asia,,,182165
2000,Drought,GEO,Georgia,Asia,,696000,364331
2000,Drought,CHN,China,Asia,,5000000,
2000,Drought,BOL,Bolivia (Plurinational State of),Americas,,20000,
2001,Storm,KOR,Republic of Korea,Asia,11,300,513760
2001,Flood,MWI,Malawi,Africa,59,500000,11870
2001,Extreme temperature,AFG,Afghanistan,Asia,150,100000,18
2001,Flood,GRC,Greece,Europe,11,450,
2001,Flood,LKA,Sri Lanka,Asia,,160,
2001,Storm,CAN,Canada,Americas,11,30,
2001,Flood,FRA,France,Europe,3,8100,234469
2001,Storm,USA,United States of America,Americas,,492,3189
2001,Flood,NGA,Nigeria,Africa,,2000,
2001,Flood,UGA,Uganda,Africa,1,300,
2001,Storm,FRA,France,Europe,12,85,
2001,Flood,IND,India,Asia,28,4,
2001,Flood,JPN,Japan,Asia,1,138,
2001,Flood,GIN,Guinea,Africa,9,220000,
2001,Storm,BRA,Brazil,Americas,13,3400,
2001,Flood,ARG,Argentina,Americas,,700,
2001,Flood,SDN,Sudan,Africa,3,97000,3543
2001,Wildfire,ARG,Argentina,Americas,,,
2001,Flood,PHL,Philippines,Asia,37,79000,14173
2001,Wildfire,USA,United States of America,Americas,,,
2001,Storm,BLZ,Belize,Americas,30,20000,442897
2001,Storm,JPN,Japan,Asia,1,1333,
2001,Storm,CHN,China,Asia,15,400039,
2001,Flood,IND,India,Asia,10,36,
2001,Wildfire,ZAF,South Africa,Africa,11,,
2001,Storm,CHN,China,Asia,12,9,
2001,Flood,IND,India,Asia,48,2800000,46061
2001,Flood,THA,Thailand,Asia,,4000,
2001,Flood,CHN,China,Asia,27,250000,531476
